image_id,image_height,image_width,object_id,class,xmin,ymin,xmax,ymax
5301073148,1936,2592,0,fip,562,1261,640,1335
5301073148,1936,2592,0,fip,804,1034,880,1106
5301073148,1936,2592,0,fip,566,1034,642,1106
4821931054,1024,681,1,fip,487,791,509,816
4821931054,1024,681,1,fip,487,718,509,743
4821931054,1024,681,1,fip,557,711,579,736
4021470349,999,669,2,fip,291,669,332,709
4021470349,999,669,2,fip,291,561,333,602
4021470349,999,669,2,fip,400,562,442,603
3346775330,732,1024,3,fip,22,661,42,681
3346775330,732,1024,3,fip,22,702,42,722
3346775330,732,1024,3,fip,63,661,82,681
3756525934,1200,1600,4,fip,477,595,505,632
3756525934,1200,1600,4,fip,477,706,503,742
3756525934,1200,1600,4,fip,564,602,592,639
3424245467,1360,2048,5,fip,1236,647,1319,729
3424245467,1360,2048,5,fip,1230,1038,1311,1117
3424245467,1360,2048,5,fip,1626,647,1706,728
5164857092,576,1024,6,fip,53,296,59,304
5164857092,576,1024,6,fip,75,263,82,271
5164857092,576,1024,6,fip,52,263,58,272
3552874141,425,640,7,fip,29,247,93,311
3552874141,425,640,7,fip,29,78,93,142
3552874141,425,640,7,fip,199,78,263,142
4071142993,685,1024,8,fip,198,496,205,503
4071142993,685,1024,8,fip,199,446,206,453
4071142993,685,1024,8,fip,249,447,257,454
4328183928,2592,1944,9,fip,834,1387,913,1467
4328183928,2592,1944,9,fip,841,1188,920,1269
4328183928,2592,1944,9,fip,1049,1198,1129,1276
2198403406,1360,2048,10,fip,1137,847,1176,883
2198403406,1360,2048,10,fip,1138,662,1179,701
2198403406,1360,2048,10,fip,1338,660,1380,698
4043359287,2048,1536,11,fip,642,749,718,838
4043359287,2048,1536,11,fip,847,563,936,650
4043359287,2048,1536,11,fip,832,767,918,853
4890939944,2048,3648,12,fip,840,433,1002,591
4890939944,2048,3648,12,fip,818,921,982,1085
4890939944,2048,3648,12,fip,1335,416,1499,576
3989206756,1024,768,13,fip,154,524,166,536
3989206756,1024,768,13,fip,155,556,167,568
3989206756,1024,768,13,fip,188,524,199,535
5020909946,1936,2592,14,fip,1707,940,1818,1049
5020909946,1936,2592,14,fip,1709,532,1822,643
5020909946,1936,2592,14,fip,2123,530,2234,641
3360040540,768,1024,15,fip,99,128,146,176
3360040540,768,1024,15,fip,103,309,151,358
3360040540,768,1024,15,fip,272,133,316,179
4747076605,3456,5184,16,fip,2391,2193,2508,2317
4747076605,3456,5184,16,fip,2389,1742,2505,1865
4747076605,3456,5184,16,fip,2821,1736,2935,1858
2928308769,768,1024,17,fip,606,168,657,219
2928308769,768,1024,17,fip,452,335,503,385
2928308769,768,1024,17,fip,446,174,497,227
2973699715,240,400,18,fip,324,51,329,57
2973699715,240,400,18,fip,324,24,330,30
2973699715,240,400,18,fip,350,25,355,30
3989685099,768,1024,19,fip,835,561,845,572
3989685099,768,1024,19,fip,837,527,847,538
3989685099,768,1024,19,fip,873,532,884,544
4688840372,1936,2576,20,fip,178,391,374,536
4688840372,1936,2576,20,fip,563,183,752,312
4688840372,1936,2576,20,fip,817,387,1022,530
4791733019,1024,768,21,fip,393,871,409,884
4791733019,1024,768,21,fip,393,914,409,929
4791733019,1024,768,21,fip,443,873,458,887
3002670645,1536,2048,22,fip,738,552,836,651
3002670645,1536,2048,22,fip,737,805,834,902
3002670645,1536,2048,22,fip,990,554,1089,652
5149194708,1024,1024,23,fip,575,571,626,622
5149194708,1024,1024,23,fip,656,653,706,704
5149194708,1024,1024,23,fip,657,491,708,542
0425608272,1280,960,24,fip,345,733,385,762
0425608272,1280,960,24,fip,535,600,569,624
0425608272,1280,960,24,fip,367,602,403,627
5326668891,1024,768,25,fip,574,641,590,657
5326668891,1024,768,25,fip,525,690,540,706
5326668891,1024,768,25,fip,527,639,538,653
5266587566,730,547,26,fip,147,558,151,562
5266587566,730,547,26,fip,167,535,173,541
5266587566,730,547,26,fip,146,537,152,543
5330422656,768,1024,27,fip,645,435,700,488
5330422656,768,1024,27,fip,648,310,702,361
5330422656,768,1024,27,fip,785,300,839,352
3950836668,768,1024,28,fip,657,325,664,338
3950836668,768,1024,28,fip,656,378,664,392
3950836668,768,1024,28,fip,688,325,695,338
4160076127,1024,768,29,fip,120,466,232,578
4160076127,1024,768,29,fip,123,132,233,241
4160076127,1024,768,29,fip,459,139,566,247
3413053542,2848,4272,30,fip,749,1201,910,1427
3413053542,2848,4272,30,fip,828,2090,1015,2317
3413053542,2848,4272,30,fip,1615,1078,1814,1265
4298012464,768,1024,31,fip,204,262,232,295
4298012464,768,1024,31,fip,208,338,239,367
4298012464,768,1024,31,fip,275,254,302,287
5011786146,4000,3000,32,fip,1630,1694,1707,1772
5011786146,4000,3000,32,fip,1628,1494,1707,1572
5011786146,4000,3000,32,fip,1829,1493,1906,1571
0530514402,600,800,33,fip,403,417,469,489
0530514402,600,800,33,fip,136,431,210,507
0530514402,600,800,33,fip,131,157,205,231
4941559651,698,1024,34,fip,386,445,411,458
4941559651,698,1024,34,fip,362,405,385,420
4941559651,698,1024,34,fip,398,407,420,423
3831773252,2592,3888,35,fip,915,1355,1015,1455
3831773252,2592,3888,35,fip,1221,1679,1320,1778
3831773252,2592,3888,35,fip,1232,1365,1330,1464
4142786699,3040,2280,36,fip,604,1413,848,1652
4142786699,3040,2280,36,fip,1387,614,1633,857
4142786699,3040,2280,36,fip,593,623,839,866
4910219202,1360,2048,37,fip,1701,699,1735,738
4910219202,1360,2048,37,fip,1905,479,1947,524
