image_id,image_height,image_width,object_id,class,xmin,ymin,xmax,ymax
5301073148,1936,2592,0,qr_code,562,1034,880,1336
4821931054,1024,681,1,qr_code,487,711,579,816
3346775330,732,1024,3,qr_code,22,661,82,722
3424245467,1360,2048,5,qr_code,1230,647,1706,1117
5164857092,576,1024,6,qr_code,52,263,83,304
3552874141,425,640,7,qr_code,29,78,264,312
2198403406,1360,2048,10,qr_code,1137,660,1380,883
4043359287,2048,1536,11,qr_code,642,543,936,853
3989206756,1024,768,13,qr_code,154,524,200,568
3360040540,768,1024,15,qr_code,99,128,323,358
4747076605,3456,5184,16,qr_code,2389,1736,2936,2317
2928308769,768,1024,17,qr_code,446,168,663,385
2973699715,240,400,18,qr_code,324,24,355,57
4688840372,1936,2576,20,qr_code,178,183,1022,794
3002670645,1536,2048,22,qr_code,737,552,1089,904
0425608272,1280,960,24,qr_code,345,600,569,762
5326668891,1024,768,25,qr_code,525,639,590,711
5330422656,768,1024,27,qr_code,645,300,840,488
3950836668,768,1024,28,qr_code,656,325,695,392
4160076127,1024,768,29,qr_code,120,132,567,578
4298012464,768,1024,31,qr_code,204,254,302,367
5011786146,4000,3000,32,qr_code,1628,1493,1907,1772
3831773252,2592,3888,35,qr_code,902,1355,1330,1778
4142786699,3040,2280,36,qr_code,593,614,1649,1652
4910219202,1360,2048,37,qr_code,1701,479,1947,757
4247266998,1024,685,38,qr_code,218,376,514,598
4690553670,1536,2048,39,qr_code,1566,371,1822,681
2261064777,640,384,40,qr_code,283,490,347,548
1125952233,1360,2048,42,qr_code,787,617,1019,847
5296790826,768,1024,43,qr_code,125,231,484,589
1840578464,480,640,46,qr_code,111,94,418,407
2964565796,3264,2448,47,qr_code,983,1116,1674,1975
2854521482,2592,1944,48,qr_code,1150,1310,1439,1584
0459198815,960,1280,49,qr_code,570,442,778,664
4195660045,1936,2592,50,qr_code,974,688,1218,926
4441756800,1944,2592,51,qr_code,1712,808,1982,1093
2238679342,2136,2848,54,qr_code,2253,1525,2623,1903
5265161086,640,480,56,qr_code,135,110,394,373
3352436654,2592,3888,58,qr_code,746,1111,2130,2366
3863034429,768,1024,59,qr_code,228,185,686,626
5053297805,640,480,60,qr_code,236,424,345,540
4022161260,2560,1712,61,qr_code,807,1322,944,1457
4917222006,1360,2048,63,qr_code,1431,222,1936,709
3440561175,379,500,64,qr_code,14,14,265,263
5082957881,1125,1500,65,qr_code,738,442,1135,743
5326665675,1024,768,66,qr_code,294,538,437,679
3412284039,2848,4272,67,qr_code,2633,1144,2972,1549
5082797987,1568,2100,68,qr_code,766,410,1448,894
0425606995,960,1280,69,qr_code,688,308,895,563
3905670538,1196,1800,70,qr_code,500,231,1194,923
4693287145,3000,3648,71,qr_code,2512,571,2846,771
4850831714,2736,3648,72,qr_code,759,638,2586,2375
0071851287,1440,2560,73,qr_code,286,790,846,1350
3413097256,2848,4272,74,qr_code,1053,759,1774,1753
5327275422,1024,768,75,qr_code,525,746,679,902
2686136338,768,1024,76,qr_code,156,451,301,600
2590705769,2304,3456,77,qr_code,1933,618,3105,1779
5323783003,1024,576,78,qr_code,205,396,336,527
4243670985,425,640,80,qr_code,159,186,177,223
4566396474,685,1024,81,qr_code,313,364,440,503
3875393950,800,600,82,qr_code,193,200,455,464
4099642526,2448,3264,83,qr_code,2077,1811,2618,2344
4956470281,878,1024,84,qr_code,21,593,104,675
5318432696,675,900,85,qr_code,206,230,542,502
5046378711,5061,3374,86,qr_code,2741,2625,2898,2830
4880150149,1936,2592,88,qr_code,1056,947,1340,1233
4738989687,1936,2592,89,qr_code,355,1178,751,1517
4528956445,1936,2592,91,qr_code,1011,113,1285,393
4525996985,768,1024,92,qr_code,238,330,483,514
5182903578,612,612,93,qr_code,203,298,410,501
2566618981,1024,768,94,qr_code,390,577,532,719
2967445634,3072,2304,95,qr_code,608,1102,1186,1690
5046634041,686,1024,96,qr_code,162,382,323,536
3219209795,480,640,97,qr_code,271,97,407,277
2953726003,2304,3072,99,qr_code,1202,480,2374,1594
3360044712,1024,768,100,qr_code,153,528,291,680
4723176644,768,1024,101,qr_code,191,239,443,487
2595337520,480,640,105,qr_code,150,188,223,264
5289608618,2666,2976,106,qr_code,1418,1490,1593,1662
4566380516,476,640,107,qr_code,460,53,572,172
4222589347,1536,2048,109,qr_code,1150,960,1382,1198
3314092400,2376,4224,111,qr_code,268,1601,681,2027
5276808199,1024,765,112,qr_code,280,381,482,581
4222508753,1200,1600,114,qr_code,744,367,1156,798
5023713525,1200,1600,115,qr_code,597,66,1010,485
2860081481,2304,3072,116,qr_code,1500,766,1991,1262
5117983633,685,1024,117,qr_code,717,418,770,468
5223295536,364,648,118,qr_code,368,50,464,146
4957192824,598,800,121,qr_code,108,442,152,484
4613809117,2048,1536,126,qr_code,787,1461,902,1575
3066871844,3072,2304,127,qr_code,133,2319,410,2589
5297814123,1936,2592,128,qr_code,518,1038,1225,1741
0193927093,960,1280,130,qr_code,434,323,685,551
4933303845,2108,2810,131,qr_code,2202,1173,2503,1458
4354342598,500,334,133,qr_code,55,360,278,426
2699519970,1944,2592,134,qr_code,920,1115,1590,1805
4000348762,600,800,136,qr_code,280,182,547,437
4438446960,480,640,139,qr_code,165,349,265,432
5089097435,765,1024,140,qr_code,220,310,392,477
3118584329,2376,4224,141,qr_code,304,1400,725,1804
4243671127,425,640,142,qr_code,348,244,379,275
2924534538,426,640,145,qr_code,277,185,382,289
2124747258,483,392,146,qr_code,168,338,251,433
3950841244,768,1024,148,qr_code,668,389,745,524
3255507541,2200,1700,150,qr_code,70,25,259,212
4888055156,954,1024,151,qr_code,234,185,796,742
2686139452,768,1024,154,qr_code,22,575,137,689
2593483966,480,380,157,qr_code,84,273,262,456
3620976161,1024,683,158,qr_code,159,377,511,717
4340208601,768,1024,159,qr_code,397,154,591,344
4219788005,1024,1280,160,qr_code,733,681,893,843
4093898602,1944,2592,162,qr_code,441,589,1423,1554
4910229396,1360,2048,163,qr_code,247,800,1083,1138
5081575645,482,720,164,qr_code,236,156,426,344
5218077043,1936,2592,165,qr_code,1023,737,1240,955
3103420592,768,1024,167,qr_code,501,267,627,388
4036841984,2840,4272,169,qr_code,1057,119,2084,743
4340205893,768,1024,170,qr_code,493,561,619,653
2591540510,2304,3456,171,qr_code,992,484,2307,1793
4969805147,3456,2592,172,qr_code,1552,1354,1734,1564
2992182632,2736,2736,174,qr_code,1132,2131,1446,2442
2352421045,1944,2592,175,qr_code,1070,963,1220,1129
